Código Município Completo,_c0,UF2,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Nome_Município,uf10,co_uf,nm_municipio,ind_proxi,ind_intermed,ind_proxi_per,ind_intermed_per,grau,densidade_2022,populacao_2022,key,UF,co_munic,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA 2020,POPULAÇÃO ESTIMADA 2019,POPULAÇÃO ESTIMADA 2018,POPULAÇÃO ESTIMADA 2017,POPULAÇÃO ESTIMADA 2016,POPULAÇÃO ESTIMADA 2015,POPULAÇÃO ESTIMADA 2014,POPULAÇÃO ESTIMADA 2013,POPULAÇÃO ESTIMADA 2012,POPULAÇÃO ESTIMADA 2011,co_ibge
4105201,3985,41,Paraná,10,Metropolitana de Curitiba,35,Cerro Azul,5201,Cerro Azul,Paraná,41.0,CERRO AZUL,0.312211982,0.000167053,31.2211982,0.0167053197,4.0,12.03,16134,415201,PR,5201,Cerro Azul,17833,17779,17725,17885,17821,17755,17689,17619,17027.0,16983.0,4105201
4206801,4419,42,Santa Catarina,1,Oeste Catarinense,4,Joaçaba,6801,Ibicaré,Santa Catarina,42.0,IBICARÉ,0.297622316,1.4142e-05,29.7622316,0.0014142418,19.0,20.9,3269,426801,SC,6801,Ibicaré,3178,3202,3227,3268,3290,3313,3336,3359,3341.0,3357.0,4206801
4216404,4558,42,Santa Catarina,6,Sul Catarinense,20,Araranguá,16404,São João do Sul,Santa Catarina,42.0,SÃO JOÃO DO SUL,0.286166843,0.0,28.6166843,0.0,7.0,47.01,8668,4216404,SC,16404,São João do Sul,7315,7297,7280,7268,7247,7226,7205,7183,7035.0,7019.0,4216404
4218756,4589,42,Santa Catarina,1,Oeste Catarinense,1,São Miguel do Oeste,18756,Tunápolis,0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.98,4916,4218756,SC,18756,Tunápolis,4525,4543,4561,4597,4612,4628,4644,4660,4612.0,4622.0,4218756
4315602,4949,43,Rio Grande do Sul,7,Sudeste Rio-grandense,35,Litoral Lagunar,15602,Rio Grande,Rio Grande do Sul,43.0,RIO GRANDE,0.382579233,0.000682899,38.2579233,0.0682898644,60.0,71.53,191900,4315602,RS,15602,Rio Grande,211965,211005,210005,209378,208641,207860,207036,206161,198842.0,198048.0,4315602
4321832,5064,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,27,Osório,21832,Três Forquilhas,Rio Grande do Sul,43.0,TRÊS FORQUILHAS,0.301916221,7.2e-08,30.1916221,7.2412490246661e-06,9.0,12.7,2760,4321832,RS,21832,Três Forquilhas,2669,2697,2725,2898,2910,2924,2938,2953,2865.0,2889.0,4321832
5102637,5203,51,Mato Grosso,1,Norte Mato-grossense,4,Parecis,2637,Campo Novo do Parecis,Mato Grosso,51.0,CAMPO NOVO DO PARECIS,0.358536747,0.000118257,35.8536747,0.0118256519,47.0,4.87,45899,512637,MT,2637,Campo Novo do Parecis,36143,35360,34558,33551,32778,31985,31171,30335,29078.0,28340.0,5102637
1100114,22,11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,114,Jaru,Rondônia,11.0,JARU,0.404689017,0.001534323,40.4689017,0.1534323,96.0,17.18,50591,11114,RO,114,Jaru,51620,51775,51933,55871,55806,55738,55669,55597,51765.0,51883.0,1100114
1100502,31,11,Rondônia,2,Leste Rondoniense,6,Cacoal,502,Novo Horizonte do Oeste,Rondônia,11.0,NOVO HORIZONTE DO OESTE,0.304477277,3.7e-08,30.4477277,3.7092603292301e-06,13.0,9.09,7667,11502,RO,502,Novo Horizonte do Oeste,8329,8538,8751,10051,10161,10276,10393,10515,9933.0,10084.0,1100502
1300805,87,13,Amazonas,4,Sul Amazonense,13,Madeira,805,Borba,Amazonas,13.0,BORBA,0.303233747,4.7362e-05,30.3233747,0.0047362304,7.0,0.75,33056,13805,AM,805,Borba,41748,41161,40565,40464,39885,39292,38688,38073,35919.0,35448.0,1300805
1505700,245,15,Pará,2,Marajó,6,Arari,5700,Ponta de Pedras,Pará,15.0,PONTA DE PEDRAS,0.300310284,0.0,30.0310284,0.0,1.0,7.43,24984,155700,PA,5700,Ponta de Pedras,31549,31082,30608,30219,29700,29160,28601,28025,27103.0,26560.0,1505700
1507508,275,15,Pará,6,Sudeste Paraense,20,Marabá,7508,São João do Araguaia,Pará,15.0,SÃO JOÃO DO ARAGUAIA,0.332780745,7.3e-07,33.2780745,7.3034528292452e-05,14.0,10.52,13465,157508,PA,7508,São João do Araguaia,14051,13996,13940,13616,13569,13521,13470,13419,13293.0,13225.0,1507508
1712702,384,17,Tocantins,2,Oriental do Tocantins,7,Jalapão,12702,Mateiros,Tocantins,17.0,MATEIROS,0.234439206,0.0,23.4439206,0.0,1.0,0.29,2748,1712702,TO,12702,Mateiros,2729,2684,2638,2614,2570,2524,2478,2430,2311.0,2267.0,1712702
1721307,447,17,Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,21307,Tupiratins,Tocantins,17.0,TUPIRATINS,0.297818561,0.0,29.7818561,0.0,7.0,2.11,1874,1721307,TO,21307,Tupiratins,2729,2671,2613,2574,2518,2461,2402,2342,2208.0,2153.0,1721307
2100436,456,21,Maranhão,4,Leste Maranhense,15,Codó,436,Alto Alegre do Maranhão,Maranhão,21.0,ALTO ALEGRE DO MARANHÃO,0.344827586,0.000159206,34.4827586,0.0159206354,64.0,61.23,24048,21436,MA,436,Alto Alegre do Maranhão,27858,27053,26839,26872,26619,26348,26056,25748,25326.0,24968.0,2100436
2205102,765,22,Piauí,3,Sudoeste Piauiense,9,Floriano,5102,Itaueira,Piauí,22.0,ITAUEIRA,0.381636389,0.000487879,38.1636389,0.04878788,66.0,4.04,10323,225102,PI,5102,Itaueira,11028,11019,11010,10845,10837,10828,10818,10806,10728.0,10703.0,2205102
2303907,936,23,Ceará,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,3907,Chaval,Ceará,23.0,CHAVAL,0.320122852,8.598e-06,32.0122852,0.0008597844,22.0,52.53,12462,233907,CE,3907,Chaval,13091,13069,13047,12952,12931,12910,12888,12865,12684.0,12650.0,2303907
2313757,1069,23,Ceará,2,Norte Cearense,10,Uruburetama,13757,Umirim,Ceará,23.0,UMIRIM,0.316662772,4.2492e-05,31.6662772,0.0042492128,48.0,55.35,17470,2313757,CE,13757,Umirim,19903,19825,19811,19679,19602,19521,19437,19349,19023.0,18914.0,2313757
2402808,1105,24,Rio Grande do Norte,3,Agreste Potiguar,14,Borborema Potiguar,2808,Coronel Ezequiel,Rio Grande do Norte,24.0,CORONEL EZEQUIEL,0.299116998,1.09e-07,29.9116998,1.0945302147544e-05,8.0,27.55,5117,242808,RN,2808,Coronel Ezequiel,5504,5506,5508,5593,5590,5587,5583,5580,5405.0,5405.0,2402808
2404903,1128,24,Rio Grande do Norte,1,Oeste Potiguar,6,Pau dos Ferros,4903,Itaú,Rio Grande do Norte,24.0,ITAÚ,0.300877096,2.881e-06,30.0877096,0.000288066,15.0,39.99,5320,244903,RN,4903,Itaú,5897,5878,5858,5930,5904,5878,5850,5822,5609.0,5586.0,2404903
2414100,1228,24,Rio Grande do Norte,1,Oeste Potiguar,6,Pau dos Ferros,14100,Tenente Ananias,Rio Grande do Norte,24.0,TENENTE ANANIAS,0.300576752,2.67e-07,30.0576752,2.6677409018125e-05,5.0,45.88,10262,2414100,RN,14100,Tenente Ananias,10855,10786,10715,10814,10731,10646,10558,10468,10036.0,9960.0,2414100
2508554,1347,25,Paraíba,3,Agreste Paraibano,16,Guarabira,8554,Logradouro,Paraíba,25.0,LOGRADOURO,0.303777603,8.013e-06,30.3777603,0.0008012582,16.0,111.88,4797,258554,PB,8554,Logradouro,4369,4332,4294,4343,4299,4254,4206,4157,4026.0,3984.0,2508554
2602704,1493,26,Pernambuco,4,Mata Pernambucana,13,Mata Setentrional Pernambucana,2704,Buenos Aires,Pernambuco,26.0,BUENOS AIRES,0.310851113,5.654e-06,31.0851113,0.0005653866,9.0,137.44,12808,262704,PE,2704,Buenos Aires,13190,13155,13119,13085,13050,13012,12974,12934,12618.0,12578.0,2602704
2703908,1692,27,Alagoas,3,Leste Alagoano,9,Mata Alagoana,3908,Jundiá,Alagoas,27.0,JUNDIÁ,0.238461877,0.0,23.8461877,0.0,1.0,46.1,4093,273908,AL,3908,Jundiá,4137,4155,4175,4231,4249,4269,4253,4275,4142.0,4171.0,2703908
2917102,2028,29,Bahia,6,Centro Sul Baiano,29,Itapetinga,17102,Itororó,Bahia,29.0,ITORORÓ,0.369109235,5.6273e-05,36.9109235,0.0056273208,33.0,52.95,16617,2917102,BA,17102,Itororó,20388,20382,20375,21241,21210,21178,21143,21106,19942.0,19928.0,2917102
2933455,2241,29,Bahia,1,Extremo Oeste Baiano,2,Cotegipe,33455,Wanderley,Bahia,29.0,WANDERLEY,0.339598997,1e-07,33.9598997,1.0011663986845e-05,10.0,4.44,12968,2933455,BA,33455,Wanderley,12180,12238,12299,12935,12971,13008,13047,13089,12356.0,12419.0,2933455
3103306,2279,31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,3306,Aracitaba,Minas Gerais,31.0,ARACITABA,0.253590979,0.0,25.3590979,0.0,2.0,19.22,2049,313306,MG,3306,Aracitaba,2059,2063,2066,2111,2112,2112,2112,2113,2054.0,2056.0,3103306
3121258,2480,31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,22,Uberaba,21258,Delta,Minas Gerais,31.0,DELTA,0.314366916,0.0,31.4366916,0.0,2.0,102.1,10494,3121258,MG,21258,Delta,10768,10533,10291,9904,9707,9499,9280,9053,8546.0,8321.0,3121258
3124104,2514,31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,24104,Esmeraldas,Minas Gerais,31.0,ESMERALDAS,0.320842953,1.5e-07,32.0842953,1.5032261794813e-05,3.0,94.09,85594,3124104,MG,24104,Esmeraldas,71551,70552,70200,69010,68133,67208,66237,65224,62262.0,61283.0,3124104
3127503,2556,31,Minas Gerais,8,Vale do Rio Doce,35,Guanhães,27503,Gonzaga,Minas Gerais,31.0,GONZAGA,0.326742223,3.51e-07,32.6742223,3.5112384835823e-05,14.0,24.98,5230,3127503,MG,27503,Gonzaga,6171,6158,6145,6223,6206,6188,6168,6148,5953.0,5937.0,3127503
3139805,2700,31,Minas Gerais,12,Zona da Mata,65,Juiz de Fora,39805,Mar de Espanha,Minas Gerais,31.0,MAR DE ESPANHA,0.32796805,0.00041306,32.796805,0.041306026,9.0,34.23,12721,3139805,MG,39805,Mar de Espanha,12901,12814,12725,12743,12660,12572,12480,12384,11928.0,11840.0,3139805
3150539,2835,31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,50539,Pingo d'Água,Minas Gerais,31.0,PINGO-D'ÁGUA,0.297884034,7.0823e-05,29.7884034,0.0070823445,5.0,70.69,4706,3150539,MG,50539,Pingo-d'Água,4986,4941,4894,4873,4832,4789,4743,4696,4511.0,4466.0,3150539
3501905,3288,35,São Paulo,7,Campinas,33,Amparo,1905,Amparo,São Paulo,35.0,AMPARO,0.362154216,0.00011805,36.2154216,0.0118050356,23.0,152.72,68008,351905,SP,1905,Amparo,72677,72195,71700,71193,70742,70280,69808,69322,66649.0,66245.0,3501905
3514502,3428,35,São Paulo,4,Bauru,20,Bauru,14502,Duartina,São Paulo,35.0,DUARTINA,0.361574383,0.000156029,36.1574383,0.015602925,11.0,46.6,12328,3514502,SP,14502,Duartina,12433,12445,12457,12549,12558,12567,12576,12585,12218.0,12234.0,3514502
3532900,3640,35,São Paulo,5,Araraquara,24,Araraquara,32900,Nova Europa,São Paulo,35.0,NOVA EUROPA,0.361502034,1.15e-07,36.1502034,1.1528104995674e-05,8.0,58.1,9311,3532900,SP,32900,Nova Europa,11355,11186,11013,10755,10599,10439,10276,10108,9601.0,9453.0,3532900
3544301,3766,35,São Paulo,13,Vale do Paraíba Paulista,51,Guaratinguetá,44301,Roseira,São Paulo,35.0,ROSEIRA,0.32574073,4.279e-06,32.574073,0.0004278513,11.0,83.42,10832,3544301,SP,44301,Roseira,10801,10712,10621,10512,10429,10344,10257,10168,9754.0,9677.0,3544301
4112801,4091,41,Paraná,4,Norte Pioneiro Paranaense,18,Wenceslau Braz,12801,Joaquim Távora,Paraná,41.0,JOAQUIM TÁVORA,0.366043088,3.1527e-05,36.6043088,0.0031527008,21.0,41.31,11945,4112801,PR,12801,Joaquim Távora,12009,11908,11803,11731,11639,11544,11447,11347,10899.0,10819.0,4112801
4123105,4232,41,Paraná,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,23105,Santa Amélia,Paraná,41.0,SANTA AMÉLIA,0.272910373,0.0,27.2910373,0.0,3.0,43.49,3394,4123105,PR,23105,Santa Amélia,3266,3324,3385,3603,3643,3684,3726,3769,3712.0,3757.0,4123105
4306932,4751,43,Rio Grande do Sul,1,Noroeste Rio-grandense,7,Santo Ângelo,6932,Entre-Ijuís,Rio Grande do Sul,43.0,ENTRE-IJUÍS,0.38697701,0.001206378,38.697701,0.1206378,91.0,16.56,9158,436932,RS,6932,Entre-Ijuís,8411,8475,8542,8981,9008,9037,9068,9101,8823.0,8879.0,4306932
4311601,4840,43,Rio Grande do Sul,1,Noroeste Rio-grandense,3,Frederico Westphalen,11601,Liberato Salzano,Rio Grande do Sul,43.0,LIBERATO SALZANO,0.298326728,1.219e-06,29.8326728,0.0001219167,10.0,19.46,4781,4311601,RS,11601,Liberato Salzano,5152,5219,5289,5686,5718,5752,5789,5827,5661.0,5719.0,4311601
5001508,5113,50,Mato Grosso do Sul,2,Centro Norte de Mato Grosso do Sul,4,Campo Grande,1508,Bandeirantes,Mato Grosso do Sul,50.0,BANDEIRANTES,0.34850823,9.6396e-05,34.850823,0.009639576,48.0,2.36,7940,501508,MS,1508,Bandeirantes,7266,6788,6829,6795,6783,6771,6759,6747,6637.0,6623.0,5001508
5004502,5142,50,Mato Grosso do Sul,4,Sudoeste de Mato Grosso do Sul,10,Dourados,4502,Itaporã,Mato Grosso do Sul,50.0,ITAPORÃ,0.30716917,7e-09,30.716917,6.6473129339945e-07,5.0,17.98,24137,504502,MS,4502,Itaporã,25162,24839,23886,23539,23220,22896,22568,22231,21442.0,21158.0,5004502
5100607,5189,51,Mato Grosso,5,Sudeste Mato-grossense,22,Alto Araguaia,607,Alto Taquari,Mato Grosso,51.0,ALTO TAQUARI,0.320368838,1e-07,32.0368838,1.0034182898271e-05,17.0,7.59,10904,51607,MT,607,Alto Taquari,11133,10847,10557,10246,9963,9674,9376,9070,8615.0,8348.0,5100607
5105200,5242,51,Mato Grosso,5,Sudeste Mato-grossense,21,Rondonópolis,5200,Juscimeira,Mato Grosso,51.0,JUSCIMEIRA,0.370674326,3.834e-05,37.0674326,0.0038339765,20.0,5.01,11480,515200,MT,5200,Juscimeira,11176,11221,11275,10971,11039,11107,11179,11252,11335.0,11381.0,5105200
5107602,5291,51,Mato Grosso,5,Sudeste Mato-grossense,21,Rondonópolis,7602,Rondonópolis,Mato Grosso,51.0,RONDONÓPOLIS,0.438582295,0.004534338,43.8582295,0.4534338,211.0,50.77,244897,517602,MT,7602,Rondonópolis,236042,232491,228857,222316,218899,215320,211718,208019,202309.0,198949.0,5107602
5214705,5481,52,Goiás,3,Centro Goiano,6,Ceres,14705,Nova América,Goiás,52.0,NOVA AMÉRICA,0.33022604,3.45e-07,33.022604,3.4464922966958e-05,10.0,11.16,2337,5214705,GO,14705,Nova América,2357,2352,2346,2373,2366,2358,2350,2342,2271.0,2265.0,5214705
1100403,2,11,Rondônia,2,Leste Rondoniense,3,Ariquemes,403,Alto Paraíso,Rondônia,11.0,ALTO PARAÍSO,0.303199821,8.91e-07,30.3199821,8.9120527250013e-05,3.0,6.15,16320,11403,RO,403,Alto Paraíso,21847,21428,20999,20916,20569,20210,19841,19459,17742.0,17443.0,1100403
1507904,280,15,Pará,2,Marajó,6,Arari,7904,Soure,Pará,15.0,SOURE,0.300326924,0.0,30.0326924,0.0,2.0,8.47,24204,157904,PA,7904,Soure,25565,25374,25181,24682,24488,24286,24076,23861,23461.0,23235.0,1507904
1706506,355,17,Tocantins,1,Ocidental do Tocantins,1,Bico do Papagaio,6506,Darcinópolis,Tocantins,17.0,DARCINÓPOLIS,0.331397126,3.642e-06,33.1397126,0.0003641992,17.0,3.55,5827,176506,TO,6506,Darcinópolis,6174,6097,6018,5988,5912,5833,5753,5670,5425.0,5350.0,1706506
2208908,839,22,Piauí,3,Sudoeste Piauiense,7,Alto Parnaíba Piauiense,8908,Ribeiro Gonçalves,Piauí,22.0,RIBEIRO GONÇALVES,0.335458315,1.0016e-05,33.5458315,0.0010015966,15.0,1.55,6164,228908,PI,8908,Ribeiro Gonçalves,7376,7341,7305,7214,7185,7151,7112,7068,7015.0,6931.0,2208908
2409902,1180,24,Rio Grande do Norte,1,Oeste Potiguar,4,Vale do Açu,9902,Pendências,Rio Grande do Norte,24.0,PENDÊNCIAS,0.294469195,0.0,29.4469195,0.0,6.0,29.29,12278,249902,RN,9902,Pendências,15272,15129,14984,15083,14919,14751,14579,14402,13739.0,13588.0,2409902
2607406,1546,26,Pernambuco,2,São Francisco Pernambucano,6,Itaparica,7406,Itacuruba,Pernambuco,26.0,ITACURUBA,0.318917329,0.0,31.8917329,0.0,12.0,9.96,4284,267406,PE,7406,Itacuruba,4966,4918,4869,4858,4807,4754,4700,4643,4475.0,4423.0,2607406
2902054,1849,29,Bahia,4,Nordeste Baiano,17,Alagoinhas,2054,Araçás,Bahia,29.0,ARAÇAS,0.313984475,7.19e-07,31.3984475,7.1880662082572e-05,14.0,24.35,11557,292054,BA,2054,Araçás,12208,12177,12143,12608,12495,12450,12402,12351,11642.0,11602.0,2902054
2913002,1983,29,Bahia,6,Centro Sul Baiano,22,Boquira,13002,Ibitiara,Bahia,29.0,IBITIARA,0.371131197,2.824e-06,37.1131197,0.0002824193,15.0,7.98,14634,2913002,BA,13002,Ibitiara,16403,16339,16272,16855,16779,16699,16614,16647,15669.0,15590.0,2913002
3120102,2465,31,Minas Gerais,3,Jequitinhonha,10,Diamantina,20102,Couto de Magalhães de Minas,Minas Gerais,31.0,COUTO DE MAGALHÃES DE MINAS,0.336353481,8.967e-05,33.6353481,0.0089669529,23.0,8.74,4245,3120102,MG,20102,Couto de Magalhães de Minas,4423,4410,4396,4444,4428,4412,4395,4377,4234.0,4219.0,3120102
3122470,2495,31,Minas Gerais,1,Noroeste de Minas,1,Unaí,22470,Dom Bosco,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.52,3697,3122470,MG,22470,Dom Bosco,3655,3677,3699,3818,3830,3844,3857,3872,3778.0,3796.0,3122470
3131505,2602,31,Minas Gerais,10,Sul/Sudoeste de Minas,52,Pouso Alegre,31505,Ipuiúna,Minas Gerais,31.0,IPUIÚNA,0.277991486,0.0,27.7991486,0.0,5.0,30.63,9135,3131505,MG,31505,Ipuiúna,10118,10079,10039,10125,10082,10038,9991,9942,9607.0,9564.0,3131505
3142700,2736,31,Minas Gerais,2,Norte de Minas,3,Januária,42700,Montalvânia,Minas Gerais,31.0,MONTALVÂNIA,0.373793103,0.000189616,37.3793103,0.0189615683,27.0,9.35,14060,3142700,MG,42700,Montalvânia,14747,14877,15012,15603,15689,15779,15875,15974,15631.0,15744.0,3142700
3152170,2854,31,Minas Gerais,3,Jequitinhonha,12,Araçuaí,52170,Ponto dos Volantes,Minas Gerais,31.0,PONTO DOS VOLANTES,0.372176063,1.9285e-05,37.2176063,0.0019284647,26.0,8.98,10883,3152170,MG,52170,Ponto dos Volantes,12179,12121,12061,12138,12078,12016,11949,11881,11469.0,11408.0,3152170
3302700,3215,33,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,2700,Maricá,0,0.0,0,0.0,0.0,0.0,0.0,0.0,545.67,197300,332700,RJ,2700,Maricá,164504,161207,157789,153008,149876,146549,143111,139552,135121.0,131354.0,3302700
3507704,3354,35,São Paulo,3,Araçatuba,18,Birigui,7704,Braúna,São Paulo,35.0,BRAÚNA,0.30888471,8.1e-07,30.888471,8.1030752294714e-05,14.0,27.44,5356,357704,SP,7704,Braúna,5741,5686,5630,5557,5506,5454,5400,5345,5118.0,5070.0,3507704
3555901,3895,35,São Paulo,4,Bauru,20,Bauru,55901,Uru,São Paulo,35.0,URU,0.286272646,2.54e-07,28.6272646,2.5353847715122e-05,8.0,9.44,1387,3555901,SP,55901,Uru,1153,1165,1177,1207,1218,1229,1240,1252,1228.0,1239.0,3555901
4102901,3947,41,Paraná,9,Sudeste Paranaense,33,União da Vitória,2901,Bituruna,Paraná,41.0,BITURUNA,0.281207845,2.34e-06,28.1207845,0.0002340336,5.0,12.58,15533,412901,PR,2901,Bituruna,16400,16389,16377,16627,16511,16480,16448,16416,15903.0,15891.0,4102901
4103206,3954,41,Paraná,3,Norte Central Paranaense,12,Faxinal,3206,Bom Sucesso,Paraná,41.0,BOM SUCESSO,0.309060843,1.344e-06,30.9060843,0.00013437,16.0,20.39,6581,413206,PR,3206,Bom Sucesso,7068,7032,6995,7019,6982,6944,6906,6866,6620.0,6591.0,4103206
4104428,3975,41,Paraná,8,Centro-Sul Paranaense,29,Guarapuava,4428,Candói,Paraná,41.0,CANDÓI,0.320842953,0.000200533,32.0842953,0.0200532793,18.0,9.9,14973,414428,PR,4428,Candói,16053,15979,15903,15978,15901,15822,15741,15657,15104.0,15044.0,4104428
4104808,3981,41,Paraná,6,Oeste Paranaense,23,Cascavel,4808,Cascavel,Paraná,41.0,CASCAVEL,0.448007935,0.012500728,44.8007935,1.2500728,374.0,166.44,348051,414808,PR,4808,Cascavel,332333,328454,324476,319608,316226,312778,309259,305615,292372.0,289339.0,4104808
4123006,4231,41,Paraná,7,Sudoeste Paranaense,26,Francisco Beltrão,23006,Salto do Lontra,Paraná,41.0,SALTO DO LONTRA,0.32574073,2.6669e-05,32.574073,0.0026668771,16.0,48.68,15223,4123006,PR,23006,Salto do Lontra,14872,14785,14695,14713,14627,14539,14450,14357,13830.0,13761.0,4123006
4211454,4483,42,Santa Catarina,1,Oeste Catarinense,2,Chapecó,11454,Nova Itaberaba,Santa Catarina,42.0,NOVA ITABERABA,0.293496507,0.0,29.3496507,0.0,2.0,33.02,4536,4211454,SC,11454,Nova Itaberaba,4329,4331,4333,4339,4339,4339,4338,4338,4269.0,4268.0,4211454
4213401,4514,42,Santa Catarina,1,Oeste Catarinense,3,Xanxerê,13401,Ponte Serrada,Santa Catarina,42.0,PONTE SERRADA,0.32623089,0.000401943,32.623089,0.0401943202,47.0,18.99,10649,4213401,SC,13401,Ponte Serrada,11634,11593,11552,11545,11499,11452,11405,11358,11102.0,11067.0,4213401
4312450,4867,43,Rio Grande do Sul,7,Sudeste Rio-grandense,33,Pelotas,12450,Morro Redondo,Rio Grande do Sul,43.0,MORRO REDONDO,0.280741738,0.0,28.0741738,0.0,2.0,24.71,6046,4312450,RS,12450,Morro Redondo,6589,6568,6546,6566,6548,6529,6509,6488,6262.0,6245.0,4312450
4314175,4913,43,Rio Grande do Sul,7,Sudeste Rio-grandense,32,Serras de Sudeste,14175,Pedras Altas,Rio Grande do Sul,43.0,PEDRAS ALTAS,0.232687932,0.0,23.2687932,0.0,3.0,1.5,2061,4314175,RS,14175,Pedras Altas,1954,1982,2010,2168,2181,2195,2210,2226,2164.0,2187.0,4314175
4321956,5067,43,Rio Grande do Sul,1,Noroeste Rio-grandense,3,Frederico Westphalen,21956,Trindade do Sul,Rio Grande do Sul,43.0,TRINDADE DO SUL,0.314366916,5.0226e-05,31.4366916,0.0050225741,37.0,28.15,7556,4321956,RS,21956,Trindade do Sul,5791,5802,5813,5961,5961,5961,5962,5962,5767.0,5777.0,4321956
5220157,5541,52,Goiás,3,Centro Goiano,6,Ceres,20157,São Luiz do Norte,Goiás,52.0,SÃO LUÍZ DO NORTE,0.338665334,5.2e-06,33.8665334,0.0005200296,26.0,8.28,4837,5220157,GO,20157,São Luiz do Norte,5215,5167,5117,5071,5026,4980,4932,4884,4697.0,4658.0,5220157
1503309,204,15,Pará,4,Nordeste Paraense,11,Cametá,3309,Igarapé-Miri,Pará,15.0,IGARAPÉ-MIRI,0.300393504,0.0,30.0393504,0.0,6.0,32.47,64831,153309,PA,3309,Igarapé-Miri,63036,62698,62355,60994,60675,60343,59998,59644,58904.0,58497.0,1503309
1720101,432,17,Tocantins,1,Ocidental do Tocantins,1,Bico do Papagaio,20101,São Bento do Tocantins,Tocantins,17.0,SÃO BENTO DO TOCANTINS,0.32570158,2.349e-06,32.570158,0.0002348695,17.0,5.14,5654,1720101,TO,20101,São Bento do Tocantins,5391,5324,5256,5231,5164,5096,5026,4954,4740.0,4675.0,1720101
2105302,539,21,Maranhão,2,Oeste Maranhense,9,Imperatriz,5302,Imperatriz,Maranhão,21.0,IMPERATRIZ,0.417308285,0.006230486,41.7308285,0.6230486,172.0,199.49,273110,215302,MA,5302,Imperatriz,259337,258682,258016,254569,253873,253123,252320,251468,250063.0,248805.0,2105302
2109007,597,21,Maranhão,5,Sul Maranhense,19,Porto Franco,9007,Porto Franco,Maranhão,21.0,PORTO FRANCO,0.394957371,0.001052907,39.4957371,0.1052907,80.0,16.83,23903,219007,MA,9007,Porto Franco,24092,23885,23675,23760,23511,23243,22956,22651,22239.0,21890.0,2109007
2210102,863,22,Piauí,3,Sudoeste Piauiense,9,Floriano,10102,São José do Peixe,Piauí,22.0,SÃO JOSÉ DO PEIXE,0.281880591,0.0,28.1880591,0.0,2.0,2.56,3297,2210102,PI,10102,São José do Peixe,3741,3745,3750,3689,3692,3697,3702,3707,3682.0,3690.0,2210102
2302107,917,23,Ceará,2,Norte Cearense,13,Baturité,2107,Baturité,Ceará,23.0,BATURITÉ,0.315850816,4.14e-07,31.5850816,4.1416e-05,15.0,112.13,35218,232107,CE,2107,Baturité,35941,35750,35575,35351,35154,34949,34735,34512,33863.0,33596.0,2302107
2511004,1378,25,Paraíba,1,Sertão Paraibano,6,Itaporanga,11004,Pedra Branca,Paraíba,25.0,PEDRA BRANCA,0.29706769,0.0,29.706769,0.0,7.0,31.99,3739,2511004,PB,11004,Pedra Branca,3802,3801,3800,3803,3800,3796,3791,3787,3726.0,3723.0,2511004
2600401,1469,26,Pernambuco,4,Mata Pernambucana,15,Mata Meridional Pernambucana,401,Água Preta,Pernambuco,26.0,ÁGUA PRETA,0.311118765,9.202e-06,31.1118765,0.0009202311,11.0,49.74,26461,26401,PE,401,Água Preta,37082,36771,36454,36371,36040,35698,35344,34978,33785.0,33445.0,2600401
2909901,1943,29,Bahia,2,Vale São-Franciscano da Bahia,4,Juazeiro,9901,Curaçá,Bahia,29.0,CURAÇÁ,0.318037789,0.0,31.8037789,0.0,3.0,5.74,34180,299901,BA,9901,Curaçá,34886,34700,34389,35524,35320,35208,34974,34725,32631.0,32403.0,2909901
2913101,1984,29,Bahia,3,Centro Norte Baiano,9,Irecê,13101,Ibititá,Bahia,29.0,IBITITÁ,0.318411468,0.0,31.8411468,0.0,11.0,29.61,16969,2913101,BA,13101,Ibititá,17080,17113,17150,17948,17957,18727,18740,18752,17763.0,17800.0,2913101
3105509,2303,31,Minas Gerais,12,Zona da Mata,63,Muriaé,5509,Barão de Monte Alto,Minas Gerais,31.0,BARÃO DE MONTE ALTO,0.278176966,0.0,27.8176966,0.0,1.0,25.03,4964,315509,MG,5509,Barão de Monte Alto,5354,5397,5443,5648,5676,5706,5738,5770,5643.0,5681.0,3105509
3120201,2467,31,Minas Gerais,9,Oeste de Minas,45,Campo Belo,20201,Cristais,Minas Gerais,31.0,CRISTAIS,0.275742776,0.0,27.5742776,0.0,5.0,19.41,12197,3120201,MG,20201,Cristais,12931,12798,12660,12564,12444,12317,12185,12046,11553.0,11422.0,3120201
